year,race,round,driver,team,grid,finish_position,points,status,lap_number,lap_time_sec,sector1_time,sector2_time,sector3_time,speed_i1,speed_i2,speed_fl,is_pit_lap
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,1.0,99.07,,42.12,23.984,224.0,251.0,273.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,2.0,97.853,31.582,42.159,24.112,226.0,250.0,273.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,3.0,98.272,31.635,42.404,24.233,227.0,252.0,273.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,4.0,98.414,31.619,42.482,24.313,228.0,250.0,273.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,5.0,98.471,31.59,42.565,24.316,229.0,253.0,273.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,6.0,98.712,31.627,42.652,24.433,228.0,252.0,273.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,7.0,98.835,31.589,42.75,24.496,,253.0,273.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,8.0,98.951,31.744,42.811,24.396,227.0,250.0,273.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,9.0,98.807,31.674,42.665,24.468,229.0,253.0,274.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,10.0,99.123,31.789,42.769,24.565,228.0,249.0,273.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,11.0,99.306,31.828,42.94,24.538,,248.0,274.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,12.0,99.256,31.879,42.818,24.559,229.0,253.0,273.0,False
